Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,36.639999,36.759998,36.250000,36.709999,35.552277,3508900
2022-01-04,36.790001,37.400002,36.770000,37.259998,36.084934,5305600
2022-01-05,36.930000,37.540001,36.770000,37.029999,36.044052,5777400
2022-01-06,36.980000,37.889999,36.980000,37.430000,36.433403,6505000
2022-01-07,37.299999,37.410000,36.990002,37.299999,36.306862,4939200
2022-01-10,37.360001,37.549999,37.119999,37.310001,36.316601,7937500
2022-01-11,37.220001,37.900002,37.000000,37.830002,36.822754,7580500
2022-01-12,37.740002,38.029999,37.549999,38.009998,36.997955,7862300
2022-01-13,38.049999,38.509998,37.860001,38.450001,37.426247,7646100
2022-01-14,38.419998,39.349998,38.169998,39.279999,38.234142,8022500
2022-01-18,39.049999,39.110001,38.009998,38.150002,37.134232,9632700
2022-01-19,38.279999,38.610001,37.990002,38.380001,37.358112,5019300
2022-01-20,38.380001,38.660000,38.080002,38.110001,37.095299,4903500
2022-01-21,38.259998,38.709999,37.799999,37.830002,36.822754,6089300
2022-01-24,38.009998,38.279999,37.369999,38.169998,37.153702,10963700
2022-01-25,37.939999,38.410000,37.430000,38.080002,37.066097,6712700
2022-01-26,37.709999,38.139999,37.169998,37.410000,36.413933,10407900
2022-01-27,37.410000,38.520000,37.410000,37.599998,36.598877,5411900
2022-01-28,37.310001,37.669998,37.060001,37.639999,36.637814,8513700
2022-01-31,37.320000,38.080002,37.310001,37.950001,36.939560,8517600
2022-02-01,37.990002,38.189999,37.480000,38.139999,37.124496,5775200
2022-02-02,38.299999,38.889999,38.169998,38.770000,37.737724,5636500
2022-02-03,38.740002,39.049999,38.419998,38.750000,37.718258,7443700
2022-02-04,38.389999,38.650002,37.880001,38.240002,37.221836,5495900
2022-02-07,38.330002,38.730000,38.150002,38.570000,37.543049,5469300
2022-02-08,38.669998,39.029999,38.480000,38.849998,37.815594,6673400
2022-02-09,39.090000,39.130001,38.580002,38.680000,37.650120,4168700
2022-02-10,38.029999,38.709999,38.020000,38.279999,37.260769,6926000
2022-02-11,38.200001,38.419998,37.939999,38.029999,37.017426,7005400
2022-02-14,38.119999,38.230000,37.610001,38.099998,37.085564,6406200
2022-02-15,38.419998,38.619999,37.889999,37.930000,36.920090,5583500
2022-02-16,37.950001,38.169998,37.650002,37.919998,36.910355,7719100
2022-02-17,38.389999,38.389999,37.660000,37.919998,36.910355,5994200
2022-02-18,37.779999,38.610001,37.770000,38.480000,37.455448,6686300
2022-02-22,38.540001,38.750000,38.150002,38.570000,37.543049,6932600
2022-02-23,38.540001,38.740002,38.060001,38.060001,37.046631,7046400
2022-02-24,37.230000,37.619999,35.919998,36.650002,35.674171,7374500
2022-02-25,36.900002,38.410000,36.849998,38.299999,37.280239,8460500
2022-02-28,37.400002,38.709999,37.340000,38.669998,37.640388,7980600
2022-03-01,38.380001,38.790001,37.980000,38.160000,37.143967,6055500
2022-03-02,38.389999,38.779999,38.049999,38.610001,37.581982,3860000
2022-03-03,38.680000,38.880001,38.529999,38.610001,37.581982,5555900
2022-03-04,38.220001,39.029999,37.919998,38.880001,37.844795,6418500
2022-03-07,38.779999,39.250000,38.060001,38.139999,37.124496,6681800
2022-03-08,38.110001,38.360001,37.139999,37.209999,36.219261,6479500
